Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
2/7/2021,Tottenham,West Brom,2,0,H,1,4,4,5,7,0.428571429,0.090909091,-2,-6
2/7/2021,Wolves,Leicester,0,0,D,0,4,10,5,8,0.318181818,0.590909091,-2,4
2/7/2021,Liverpool,Man City,1,4,A,2,7,15,6,14,0.5,0.666666667,2,14
2/7/2021,Sheffield United,Chelsea,1,2,A,2,9,10,6,4,0.136363636,0.454545455,0,2
2/8/2021,Leeds,Crystal Palace,2,0,H,1,6,7,6,5,0.428571429,0.363636364,-2,-3
2/13/2021,Leicester,Liverpool,3,1,H,1,8,6,6,7,0.565217391,0.47826087,2,-1
2/13/2021,Crystal Palace,Burnley,0,3,A,2,6,7,5,5,0.347826087,0.272727273,-5,-2
2/13/2021,Man City,Tottenham,3,0,H,1,15,6,14,6,0.681818182,0.454545455,13,0
2/13/2021,Brighton,Aston Villa,0,0,D,0,11,9,4,7,0.217391304,0.523809524,3,1
2/14/2021,Everton,Fulham,0,2,A,2,8,3,8,3,0.523809524,0.090909091,0,-3
2/14/2021,Southampton,Wolves,1,2,A,2,0,5,3,4,0.363636364,0.304347826,-15,-1
2/14/2021,West Brom,Man United,1,1,D,0,1,8,4,15,0.086956522,0.565217391,-9,9
2/14/2021,Arsenal,Leeds,4,2,H,1,7,9,7,8,0.391304348,0.454545455,3,3
2/15/2021,West Ham,Sheffield United,3,0,H,1,10,6,9,6,0.47826087,0.130434783,2,-2
2/15/2021,Chelsea,Newcastle,2,0,H,1,10,6,5,7,0.47826087,0.304347826,2,-1
2/17/2021,Burnley,Fulham,1,1,D,0,7,6,7,4,0.304347826,0.130434783,0,0
2/17/2021,Everton,Man City,1,3,A,2,5,15,6,15,0.5,0.695652174,-3,14
2/19/2021,Wolves,Leeds,1,0,H,1,8,9,4,10,0.333333333,0.434782609,1,2
2/20/2021,Fulham,Sheffield United,1,0,H,1,6,6,5,5,0.125,0.125,0,-3
2/20/2021,Southampton,Chelsea,1,1,D,0,0,13,4,7,0.347826087,0.5,-14,6
2/20/2021,Burnley,West Brom,0,0,D,0,5,2,5,4,0.291666667,0.083333333,-1,-8
2/20/2021,Liverpool,Everton,0,2,A,2,6,4,8,6,0.458333333,0.47826087,-2,-5
2/21/2021,Man United,Newcastle,3,1,H,1,6,6,14,7,0.541666667,0.291666667,8,-1
2/21/2021,West Ham,Tottenham,2,1,H,1,10,3,10,3,0.5,0.434782609,4,-5
2/21/2021,Aston Villa,Leicester,1,2,A,2,7,8,5,7,0.5,0.583333333,-1,2
2/21/2021,Arsenal,Man City,0,1,A,2,7,15,8,13,0.416666667,0.708333333,2,11
2/22/2021,Brighton,Crystal Palace,1,2,A,2,9,6,3,5,0.208333333,0.333333333,2,-4
2/23/2021,Leeds,Southampton,3,0,H,1,6,1,8,4,0.416666667,0.333333333,0,-12
2/27/2021,Man City,West Ham,2,1,H,1,15,10,13,9,0.72,0.52,11,4
2/27/2021,West Brom,Brighton,1,0,H,1,3,8,4,4,0.08,0.2,-3,1
2/27/2021,Leeds,Aston Villa,0,1,A,2,6,7,8,4,0.44,0.47826087,1,-1
2/27/2021,Newcastle,Wolves,1,1,D,0,6,10,7,5,0.28,0.36,-2,2
2/28/2021,Sheffield United,Liverpool,0,2,A,2,3,3,3,5,0.12,0.44,-5,-6
2/28/2021,Tottenham,Burnley,4,0,H,1,3,6,3,5,0.416666667,0.28,-4,1
2/28/2021,Leicester,Arsenal,1,3,A,2,10,4,8,5,0.6,0.4,3,-1
2/28/2021,Chelsea,Man United,0,0,D,0,13,9,8,16,0.48,0.56,6,11
2/28/2021,Crystal Palace,Fulham,0,0,D,0,9,8,5,4,0.36,0.16,-2,1
3/1/2021,Everton,Southampton,1,0,H,1,7,1,8,4,0.5,0.32,-1,-14
3/2/2021,Man City,Wolves,4,1,H,1,15,11,13,6,0.730769231,0.346153846,10,3
3/3/2021,Burnley,Leicester,1,1,D,0,6,10,5,8,0.269230769,0.576923077,-1,3
3/3/2021,Sheffield United,Aston Villa,1,0,H,1,3,7,3,4,0.115384615,0.5,-6,-1
3/3/2021,Crystal Palace,Man United,0,0,D,0,7,9,4,16,0.346153846,0.538461538,-3,11
3/4/2021,Fulham,Tottenham,0,1,A,2,9,6,4,7,0.153846154,0.44,3,1
3/4/2021,West Brom,Everton,0,1,A,2,5,7,3,7,0.115384615,0.52,-2,-1
3/4/2021,Liverpool,Chelsea,0,1,A,2,3,11,4,6,0.461538462,0.461538462,-6,4
3/6/2021,Burnley,Arsenal,1,1,D,0,6,6,5,8,0.259259259,0.423076923,-1,1
3/6/2021,Sheffield United,Southampton,0,2,A,2,3,1,2,4,0.148148148,0.307692308,-6,-6
3/6/2021,Aston Villa,Wolves,0,0,D,0,7,8,3,5,0.48,0.333333333,0,-1
3/6/2021,Brighton,Leicester,1,2,A,2,5,8,3,7,0.192307692,0.555555556,-1,1
3/7/2021,West Brom,Newcastle,0,0,D,0,5,4,2,6,0.111111111,0.269230769,-2,-4
3/7/2021,Liverpool,Fulham,0,1,A,2,3,8,4,4,0.444444444,0.148148148,-6,2
3/7/2021,Man City,Man United,0,2,A,2,15,7,13,7,0.740740741,0.518518519,10,2
3/7/2021,Tottenham,Crystal Palace,4,1,H,1,9,5,8,2,0.461538462,0.333333333,3,-4
3/8/2021,West Ham,Leeds,2,0,H,1,10,6,9,7,0.5,0.423076923,5,1
3/8/2021,Chelsea,Everton,2,0,H,1,11,9,6,5,0.481481481,0.538461538,4,0
3/10/2021,Man City,Southampton,5,2,H,1,12,4,10,4,0.714285714,0.333333333,5,-3
3/12/2021,Newcastle,Aston Villa,1,1,D,0,5,5,5,2,0.259259259,0.461538462,-3,-1
3/13/2021,Leeds,Chelsea,0,0,D,0,3,11,5,6,0.407407407,0.5,-3,5
3/13/2021,Crystal Palace,West Brom,1,0,H,1,5,6,3,2,0.321428571,0.107142857,-5,0
3/13/2021,Everton,Burnley,1,2,A,2,9,4,5,3,0.518518519,0.25,0,-4
3/13/2021,Fulham,Man City,0,3,A,2,8,12,3,12,0.178571429,0.724137931,1,6
3/14/2021,Man United,West Ham,1,0,H,1,9,10,6,8,0.535714286,0.518518519,4,5
3/14/2021,Leicester,Sheffield United,5,0,H,1,10,3,9,1,0.571428571,0.142857143,2,-7
3/14/2021,Southampton,Brighton,1,2,A,2,4,2,5,3,0.321428571,0.185185185,-5,-3
3/14/2021,Arsenal,Tottenham,2,1,H,1,7,9,8,10,0.407407407,0.481481481,2,4
